Interval ID,Track_Circuit,Dntime,Uptime,Duration,switch_name,Circuit_Name
T2553,H01TPR,2025-05-20 16:56:58,2025-05-20 16:59:11,00:02:12.438000,No switch,Switch position N
T2191,16TPR,2025-05-20 16:57:10,2025-05-20 16:59:26,00:02:16.171000,No switch,Switch position N
T512,04_14TPR,2025-05-20 16:57:22,2025-05-20 16:59:58,00:02:35.844000,No switch,Switch position N
T675,N101ATPR,2025-05-20 16:57:45,2025-05-20 17:00:29,00:02:44.562000,101NDKR,Switch position N
T1155,N103BTPR,2025-05-20 16:58:07,2025-05-20 17:01:10,00:03:03.062000,103NDKR,Switch position N
T1941,111CTPR,2025-05-20 16:58:37,2025-05-20 17:02:33,00:03:56.156000,No switch,Switch position N
T1792,R111BTPR,2025-05-20 16:59:22,2025-05-20 17:02:57,00:03:34.844000,111RDKR,Switch position R
T1688,R111ATPR,2025-05-20 16:59:33,2025-05-20 17:04:06,00:04:32.328000,111RDKR,Switch position R
T56,01ATPR,2025-05-20 16:59:46,2025-05-20 17:42:13,00:42:26.704000,No switch,Switch position N
T184,01TPR,2025-05-20 16:59:46,2025-05-20 17:43:55,00:44:09.359000,No switch,Switch position N
T103,01BTPR,2025-05-20 17:00:46,2025-05-20 17:43:09,00:42:22.344000,No switch,Switch position N
T1529,N106BTPR,2025-05-20 17:01:34,2025-05-20 17:04:08,00:02:34.515000,106NDKR,Switch position N
T791,N102ATPR,2025-05-20 17:01:56,2025-05-20 17:04:19,00:02:22.750000,102NDKR,Switch position N
T145,01CTPR,2025-05-20 17:02:02,2025-05-20 17:43:55,00:41:53.219000,No switch,Switch position N
T927,N102BTPR,2025-05-20 17:02:07,2025-05-20 17:04:32,00:02:25.047000,102NDKR,Switch position N
T339,03_13TPR,2025-05-20 17:02:20,2025-05-20 17:04:59,00:02:39.000000,No switch,Switch position N
T2079,15TPR,2025-05-20 17:02:49,2025-05-20 17:05:13,00:02:23.360000,No switch,Switch position N
T2666,H02TPR,2025-05-20 17:03:07,2025-05-20 17:05:25,00:02:18.328000,No switch,Switch position N
T2417,C02TPR,2025-05-20 17:03:24,2025-05-20 17:05:35,00:02:11.250000,No switch,Switch position N
T1240,R104ATPR,2025-05-20 17:40:59,2025-05-20 17:44:10,00:03:10.766000,104RDKR,Switch position R
T1347,R104BTPR,2025-05-20 17:41:43,2025-05-20 17:44:22,00:02:39.188000,104RDKR,Switch position R
T928,N102BTPR,2025-05-20 17:42:08,2025-05-20 17:44:32,00:02:23.766000,102NDKR,Switch position N
T340,03_13TPR,2025-05-20 17:42:25,2025-05-20 17:44:55,00:02:30.094000,No switch,Switch position N
T2080,15TPR,2025-05-20 17:42:59,2025-05-20 17:45:09,00:02:09.968000,No switch,Switch position N
T2667,H02TPR,2025-05-20 17:43:15,2025-05-20 17:45:22,00:02:06.141000,No switch,Switch position N
T2418,C02TPR,2025-05-20 17:43:31,2025-05-20 17:45:32,00:02:01.266000,No switch,Switch position N
T2306,C01TPR,2025-05-20 17:49:18,2025-05-20 17:51:15,00:01:57.047000,No switch,Switch position N
T2554,H01TPR,2025-05-20 17:49:28,2025-05-20 17:51:31,00:02:03.407000,No switch,Switch position N
T2192,16TPR,2025-05-20 17:49:40,2025-05-20 17:51:47,00:02:07.328000,No switch,Switch position N
T513,04_14TPR,2025-05-20 17:49:52,2025-05-20 17:52:16,00:02:23.672000,No switch,Switch position N
T676,N101ATPR,2025-05-20 17:50:13,2025-05-20 17:52:41,00:02:27.406000,101NDKR,Switch position N
T1156,R103BTPR,2025-05-20 17:50:34,2025-05-20 17:52:57,00:02:22.985000,103RDKR,Switch position R
T995,R103ATPR,2025-05-20 17:50:47,2025-05-20 17:53:12,00:02:24.985000,103RDKR,Switch position R
T1456,N105BTPR,2025-05-20 17:51:01,2025-05-20 17:53:46,00:02:44.453000,105NDKR,Switch position N
T195,02ATPR,2025-05-20 17:51:27,2025-05-20 18:24:31,00:33:03.718000,No switch,Switch position N
T227,02TPR,2025-05-20 17:51:27,2025-05-20 18:25:57,00:34:29.968000,No switch,Switch position N
T207,02BTPR,2025-05-20 17:52:55,2025-05-20 18:25:17,00:32:21.625000,No switch,Switch position N
T218,02CTPR,2025-05-20 17:53:52,2025-05-20 18:25:57,00:32:05.656000,No switch,Switch position N
T1530,N106BTPR,2025-05-20 18:23:28,2025-05-20 18:26:14,00:02:46.078000,106NDKR,Switch position N
T792,N102ATPR,2025-05-20 18:24:13,2025-05-20 18:26:24,00:02:10.766000,102NDKR,Switch position N
T929,N102BTPR,2025-05-20 18:24:28,2025-05-20 18:26:36,00:02:07.969000,102NDKR,Switch position N
T341,03_13TPR,2025-05-20 18:24:42,2025-05-20 18:27:01,00:02:19.187000,No switch,Switch position N
T2081,15TPR,2025-05-20 18:25:09,2025-05-20 18:27:16,00:02:07.531000,No switch,Switch position N
T2668,H02TPR,2025-05-20 18:25:24,2025-05-20 18:27:32,00:02:08.640000,No switch,Switch position N
T2419,C02TPR,2025-05-20 18:25:38,2025-05-20 18:27:46,00:02:07.829000,No switch,Switch position N
T2307,C01TPR,2025-05-20 18:44:27,2025-05-20 18:46:04,00:01:37.063000,No switch,Switch position N
T2555,H01TPR,2025-05-20 18:44:37,2025-05-20 18:46:18,00:01:40.438000,No switch,Switch position N
T2193,16TPR,2025-05-20 18:44:49,2025-05-20 18:46:31,00:01:41.265000,No switch,Switch position N
T514,04_14TPR,2025-05-20 18:45:01,2025-05-20 18:46:54,00:01:52.671000,No switch,Switch position N
T677,N101ATPR,2025-05-20 18:45:21,2025-05-20 18:47:15,00:01:53.766000,101NDKR,Switch position N
T1157,R103BTPR,2025-05-20 18:45:39,2025-05-20 18:47:29,00:01:49.657000,103RDKR,Switch position R
T996,R103ATPR,2025-05-20 18:45:50,2025-05-20 18:47:42,00:01:52.140000,103RDKR,Switch position R
T1457,N105BTPR,2025-05-20 18:46:01,2025-05-20 18:48:13,00:02:11.359000,105NDKR,Switch position N
T196,02ATPR,2025-05-20 18:46:23,2025-05-20 20:27:08,01:40:45.890000,No switch,Switch position N
T228,02TPR,2025-05-20 18:46:23,2025-05-20 20:27:09,01:40:46.000000,No switch,Switch position N
T208,02BTPR,2025-05-20 18:47:37,2025-05-20 20:23:29,01:35:52.219000,No switch,Switch position N
T219,02CTPR,2025-05-20 18:48:33,2025-05-20 20:21:54,01:33:21.172000,No switch,Switch position N
T1531,N106BTPR,2025-05-20 19:27:23,2025-05-20 19:27:58,00:00:34.703000,106NDKR,Switch position N
T793,N102ATPR,2025-05-20 19:27:53,2025-05-20 19:28:16,00:00:23.312000,102NDKR,Switch position N
T930,N102BTPR,2025-05-20 19:28:11,2025-05-20 19:28:41,00:00:30.344000,102NDKR,Switch position N
T342,03_13TPR,2025-05-20 19:28:36,2025-05-20 19:31:20,00:02:44.344000,No switch,Switch position N
T931,N102BTPR,2025-05-20 19:31:16,2025-05-20 19:31:37,00:00:21.359000,102NDKR,Switch position N
T1348,N104BTPR,2025-05-20 19:31:33,2025-05-20 19:32:19,00:00:46.156000,104NDKR,Switch position N
T2913,OMCTPR,2025-05-20 19:32:14,2025-05-20 19:33:30,00:01:15.141000,No switch,Switch position N
T2992,OMTPR,2025-05-20 19:32:14,2025-05-20 19:35:43,00:03:28.312000,No switch,Switch position N
T2834,OMBTPR,2025-05-20 19:33:25,2025-05-20 19:34:37,00:01:11.922000,No switch,Switch position N
T2756,OMATPR,2025-05-20 19:34:33,2025-05-20 19:35:43,00:01:09.500000,No switch,Switch position N
T1793,N111BTPR,2025-05-20 19:35:38,2025-05-20 19:36:13,00:00:34.343000,111NDKR,Switch position N
T1943,111CTPR,2025-05-20 19:36:08,2025-05-20 19:37:13,00:01:04.282000,No switch,Switch position N
T1158,N103BTPR,2025-05-20 19:37:08,2025-05-20 19:37:53,00:00:44.843000,103NDKR,Switch position N
T678,N101ATPR,2025-05-20 19:37:49,2025-05-20 19:38:35,00:00:45.907000,101NDKR,Switch position N
T515,04_14TPR,2025-05-20 19:38:28,2025-05-20 19:41:16,00:02:48.344000,No switch,Switch position N
T679,N101ATPR,2025-05-20 19:41:10,2025-05-20 19:41:52,00:00:41.469000,101NDKR,Switch position N
T1159,R103BTPR,2025-05-20 19:41:47,2025-05-20 19:42:15,00:00:28.484000,103RDKR,Switch position R
T997,R103ATPR,2025-05-20 19:42:10,2025-05-20 19:42:39,00:00:28.781000,103RDKR,Switch position R
T1458,N105BTPR,2025-05-20 19:42:34,2025-05-20 19:43:21,00:00:47.016000,105NDKR,Switch position N
T1459,N105BTPR,2025-05-20 20:22:23,2025-05-20 20:28:06,00:05:42.672000,105NDKR,Switch position N
T998,R103ATPR,2025-05-20 20:23:19,2025-05-20 20:28:40,00:05:21.078000,103RDKR,Switch position R
T1160,R103BTPR,2025-05-20 20:23:48,2025-05-20 20:29:17,00:05:28.704000,103RDKR,Switch position R
T680,R101ATPR,2025-05-20 20:24:19,2025-05-20 20:29:56,00:05:36.922000,101RDKR,Switch position R
T760,R101BTPR,2025-05-20 20:24:46,2025-05-20 20:30:35,00:05:48.422000,101RDKR,Switch position R
T761,R101BTPR,2025-05-20 20:36:47,2025-05-20 20:46:17,00:09:30.391000,101RDKR,Switch position R
T681,R101ATPR,2025-05-20 20:37:38,2025-05-20 20:47:22,00:09:43.859000,101RDKR,Switch position R
T1161,R103BTPR,2025-05-20 20:38:44,2025-05-20 20:48:39,00:09:55.062000,103RDKR,Switch position R
T999,R103ATPR,2025-05-20 20:39:51,2025-05-20 20:49:53,00:10:02.531000,103RDKR,Switch position R
T1460,R105BTPR,2025-05-20 20:40:40,2025-05-20 20:51:18,00:10:37.391000,105RDKR,Switch position R
T1399,R105ATPR,2025-05-20 20:41:59,2025-05-20 20:52:09,00:10:09.656000,105RDKR,Switch position R
T1594,R107BTPR,2025-05-20 20:42:39,2025-05-20 20:52:58,00:10:19.718000,107RDKR,Switch position R
T1553,R107ATPR,2025-05-20 20:43:14,2025-05-20 20:53:34,00:10:20.219000,107RDKR,Switch position R
T2463,GL2AC_VPR,2025-05-20 20:44:02,2025-05-21 12:38:55,15:54:53.109000,No switch,Switch position N
T1554,R107ATPR,2025-05-20 21:35:38,2025-05-20 21:36:08,00:00:29.953000,107RDKR,Switch position R
T1595,R107BTPR,2025-05-20 21:36:00,2025-05-20 21:36:25,00:00:24.782000,107RDKR,Switch position R
T1400,R105ATPR,2025-05-20 21:36:19,2025-05-20 21:36:46,00:00:27.500000,105RDKR,Switch position R
T1461,R105BTPR,2025-05-20 21:36:39,2025-05-20 21:37:30,00:00:50.484000,105RDKR,Switch position R
T1000,R103ATPR,2025-05-20 21:37:22,2025-05-20 21:38:05,00:00:43.313000,103RDKR,Switch position R
T1162,R103BTPR,2025-05-20 21:37:59,2025-05-20 21:38:35,00:00:36.641000,103RDKR,Switch position R
T682,R101ATPR,2025-05-20 21:38:29,2025-05-20 21:38:58,00:00:29.032000,101RDKR,Switch position R
T762,R101BTPR,2025-05-20 21:38:53,2025-05-20 21:39:17,00:00:23.890000,101RDKR,Switch position R
T763,R101BTPR,2025-05-20 21:43:28,2025-05-20 21:44:01,00:00:33.437000,101RDKR,Switch position R
T683,R101ATPR,2025-05-20 21:43:53,2025-05-20 21:44:33,00:00:39.547000,101RDKR,Switch position R
T1163,R103BTPR,2025-05-20 21:44:26,2025-05-20 21:45:02,00:00:36.375000,103RDKR,Switch position R
T1001,R103ATPR,2025-05-20 21:44:57,2025-05-20 21:45:29,00:00:32.141000,103RDKR,Switch position R
T1462,R105BTPR,2025-05-20 21:45:23,2025-05-20 21:46:03,00:00:39.391000,105RDKR,Switch position R
T1401,R105ATPR,2025-05-20 21:45:56,2025-05-20 21:46:25,00:00:28.594000,105RDKR,Switch position R
T1596,R107BTPR,2025-05-20 21:46:17,2025-05-20 21:46:57,00:00:40.485000,107RDKR,Switch position R
T1555,R107ATPR,2025-05-20 21:46:47,2025-05-20 21:47:34,00:00:46.453000,107RDKR,Switch position R
T2308,C01TPR,2025-05-20 23:13:15,2025-05-20 23:16:05,00:02:49.718000,No switch,Switch position N
T2556,H01TPR,2025-05-20 23:13:29,2025-05-20 23:16:37,00:03:07.453000,No switch,Switch position N
T2194,16TPR,2025-05-20 23:13:46,2025-05-20 23:17:10,00:03:24.547000,No switch,Switch position N
T516,04_14TPR,2025-05-20 23:14:02,2025-05-20 23:18:09,00:04:06.532000,No switch,Switch position N
T684,N101ATPR,2025-05-20 23:14:33,2025-05-20 23:19:00,00:04:27.000000,101NDKR,Switch position N
T1164,R103BTPR,2025-05-20 23:15:01,2025-05-20 23:19:39,00:04:37.844000,103RDKR,Switch position R
T1002,R103ATPR,2025-05-20 23:15:20,2025-05-20 23:20:07,00:04:46.766000,103RDKR,Switch position R
T1463,N105BTPR,2025-05-20 23:15:42,2025-05-20 23:21:27,00:05:44.312000,105NDKR,Switch position N
T197,02ATPR,2025-05-20 23:16:31,2025-05-21 01:19:26,02:02:54.562000,No switch,Switch position N
T230,02TPR,2025-05-20 23:16:31,2025-05-21 01:21:48,02:05:16.484000,No switch,Switch position N
T209,02BTPR,2025-05-20 23:19:38,2025-05-21 01:20:49,02:01:10.391000,No switch,Switch position N
T220,02CTPR,2025-05-20 23:21:41,2025-05-21 01:21:47,02:00:06.672000,No switch,Switch position N
T2420,C02TPR,2025-05-21 00:17:20,2025-05-21 00:19:09,00:01:48.968000,No switch,Switch position N
T2669,H02TPR,2025-05-21 00:17:30,2025-05-21 00:19:22,00:01:51.797000,No switch,Switch position N
T2082,15TPR,2025-05-21 00:17:41,2025-05-21 00:19:34,00:01:53.500000,No switch,Switch position N
T343,03_13TPR,2025-05-21 00:17:53,2025-05-21 00:19:57,00:02:03.750000,No switch,Switch position N
T932,N102BTPR,2025-05-21 00:18:18,2025-05-21 00:22:39,00:04:21.594000,102NDKR,Switch position N
T1349,R104BTPR,2025-05-21 00:18:27,2025-05-21 00:23:15,00:04:48.578000,104RDKR,Switch position R
T1241,R104ATPR,2025-05-21 00:18:38,2025-05-21 00:24:05,00:05:26.859000,104RDKR,Switch position R
T146,01CTPR,2025-05-21 00:18:50,2025-05-21 01:16:53,00:58:02.438000,No switch,Switch position N
T185,01TPR,2025-05-21 00:18:50,2025-05-21 01:18:09,00:59:18.688000,No switch,Switch position N
T104,01BTPR,2025-05-21 00:19:28,2025-05-21 01:17:34,00:58:06.265000,No switch,Switch position N
T58,01ATPR,2025-05-21 00:22:34,2025-05-21 01:18:09,00:55:35.344000,No switch,Switch position N
T1556,R107ATPR,2025-05-21 00:23:09,2025-05-21 00:29:30,00:06:20.141000,107RDKR,Switch position R
T1597,R107BTPR,2025-05-21 00:23:45,2025-05-21 00:29:48,00:06:03.109000,107RDKR,Switch position R
T1402,R105ATPR,2025-05-21 00:24:08,2025-05-21 00:30:11,00:06:02.719000,105RDKR,Switch position R
T1464,R105BTPR,2025-05-21 00:24:34,2025-05-21 00:30:44,00:06:09.594000,105RDKR,Switch position R
T1003,R103ATPR,2025-05-21 00:25:20,2025-05-21 00:31:07,00:05:46.125000,103RDKR,Switch position R
T1165,R103BTPR,2025-05-21 00:25:51,2025-05-21 00:31:28,00:05:37.609000,103RDKR,Switch position R
T685,N101ATPR,2025-05-21 00:27:54,2025-05-21 00:32:01,00:04:06.641000,101NDKR,Switch position N
T517,04_14TPR,2025-05-21 00:28:32,2025-05-21 00:32:40,00:04:07.672000,No switch,Switch position N
T2195,16TPR,2025-05-21 00:29:21,2025-05-21 00:33:02,00:03:40.750000,No switch,Switch position N
T2557,H01TPR,2025-05-21 00:29:56,2025-05-21 00:33:18,00:03:22.532000,No switch,Switch position N
T2309,C01TPR,2025-05-21 00:30:33,2025-05-21 00:33:30,00:02:57.047000,No switch,Switch position N
T1689,R111ATPR,2025-05-21 01:15:56,2025-05-21 01:18:17,00:02:21.313000,111RDKR,Switch position R
T1794,R111BTPR,2025-05-21 01:16:20,2025-05-21 01:18:25,00:02:05.234000,111RDKR,Switch position R
T1944,111CTPR,2025-05-21 01:16:36,2025-05-21 01:18:58,00:02:22.094000,No switch,Switch position N
T1166,N103BTPR,2025-05-21 01:17:22,2025-05-21 01:19:20,00:01:58.047000,103NDKR,Switch position N
T686,N101ATPR,2025-05-21 01:17:45,2025-05-21 01:19:39,00:01:54.063000,101NDKR,Switch position N
T518,04_14TPR,2025-05-21 01:18:03,2025-05-21 01:19:58,00:01:55.719000,No switch,Switch position N
T1532,N106BTPR,2025-05-21 01:18:17,2025-05-21 01:22:13,00:03:56.828000,106NDKR,Switch position N
T2196,16TPR,2025-05-21 01:18:23,2025-05-21 01:20:08,00:01:44.859000,No switch,Switch position N
T2558,H01TPR,2025-05-21 01:18:35,2025-05-21 01:20:18,00:01:42.406000,No switch,Switch position N
T2310,C01TPR,2025-05-21 01:18:48,2025-05-21 01:20:25,00:01:36.625000,No switch,Switch position N
T794,N102ATPR,2025-05-21 01:19:01,2025-05-21 01:22:25,00:03:24.562000,102NDKR,Switch position N
T933,N102BTPR,2025-05-21 01:19:22,2025-05-21 01:22:40,00:03:17.578000,102NDKR,Switch position N
T344,03_13TPR,2025-05-21 01:19:47,2025-05-21 01:23:11,00:03:23.110000,No switch,Switch position N
T2083,15TPR,2025-05-21 01:20:38,2025-05-21 01:23:25,00:02:47.093000,No switch,Switch position N
T2670,H02TPR,2025-05-21 01:21:00,2025-05-21 01:23:37,00:02:37.157000,No switch,Switch position N
T2421,C02TPR,2025-05-21 01:21:20,2025-05-21 01:23:46,00:02:25.859000,No switch,Switch position N
T2311,C01TPR,2025-05-21 02:26:11,2025-05-21 02:28:38,00:02:26.344000,No switch,Switch position N
T2559,H01TPR,2025-05-21 02:26:23,2025-05-21 02:29:01,00:02:38.703000,No switch,Switch position N
T2197,16TPR,2025-05-21 02:26:36,2025-05-21 02:29:24,00:02:47.422000,No switch,Switch position N
T519,04_14TPR,2025-05-21 02:26:51,2025-05-21 02:30:01,00:03:10.297000,No switch,Switch position N
T687,N101ATPR,2025-05-21 02:27:17,2025-05-21 02:30:35,00:03:17.469000,101NDKR,Switch position N
T1167,R103BTPR,2025-05-21 02:27:45,2025-05-21 02:30:57,00:03:11.125000,103RDKR,Switch position R
T1004,R103ATPR,2025-05-21 02:28:08,2025-05-21 02:31:19,00:03:10.781000,103RDKR,Switch position R
T1465,N105BTPR,2025-05-21 02:28:32,2025-05-21 02:32:05,00:03:32.734000,105NDKR,Switch position N
T198,02ATPR,2025-05-21 02:29:10,2025-05-21 14:54:27,12:25:16.609000,No switch,Switch position N
T232,02TPR,2025-05-21 02:29:11,2025-05-21 14:54:27,12:25:16.687000,No switch,Switch position N
T210,02BTPR,2025-05-21 02:31:10,2025-05-21 14:51:32,12:20:21.781000,No switch,Switch position N
T221,02CTPR,2025-05-21 02:32:30,2025-05-21 14:49:44,12:17:14.563000,No switch,Switch position N
T2312,C01TPR,2025-05-21 03:11:40,2025-05-21 03:12:38,00:00:58.703000,No switch,Switch position N
T2560,H01TPR,2025-05-21 03:11:46,2025-05-21 03:12:46,00:00:59.797000,No switch,Switch position N
T2198,16TPR,2025-05-21 03:11:54,2025-05-21 03:12:54,00:00:59.391000,No switch,Switch position N
T520,04_14TPR,2025-05-21 03:12:02,2025-05-21 03:13:07,00:01:05.125000,No switch,Switch position N
T688,N101ATPR,2025-05-21 03:12:14,2025-05-21 03:13:18,00:01:04.015000,101NDKR,Switch position N
T1168,N103BTPR,2025-05-21 03:12:25,2025-05-21 03:13:32,00:01:07.031000,103NDKR,Switch position N
T1946,111CTPR,2025-05-21 03:12:39,2025-05-21 03:13:54,00:01:15.094000,No switch,Switch position N
T1795,N111BTPR,2025-05-21 03:13:00,2025-05-21 03:14:04,00:01:04.641000,111NDKR,Switch position N
T2757,OMATPR,2025-05-21 03:13:10,2025-05-21 03:14:26,00:01:16.344000,No switch,Switch position N
T2993,OMTPR,2025-05-21 03:13:10,2025-05-21 03:15:10,00:01:59.859000,No switch,Switch position N
T2835,OMBTPR,2025-05-21 03:13:32,2025-05-21 03:14:48,00:01:15.266000,No switch,Switch position N
T2914,OMCTPR,2025-05-21 03:13:55,2025-05-21 03:15:10,00:01:14.406000,No switch,Switch position N
T1350,N104BTPR,2025-05-21 03:14:18,2025-05-21 03:15:23,00:01:05.016000,104NDKR,Switch position N
T934,N102BTPR,2025-05-21 03:14:33,2025-05-21 03:15:29,00:00:56.016000,102NDKR,Switch position N
T345,03_13TPR,2025-05-21 03:14:38,2025-05-21 03:15:42,00:01:03.609000,No switch,Switch position N
T2084,15TPR,2025-05-21 03:14:51,2025-05-21 03:15:49,00:00:58.547000,No switch,Switch position N
T2671,H02TPR,2025-05-21 03:14:58,2025-05-21 03:15:57,00:00:58.594000,No switch,Switch position N
T2422,C02TPR,2025-05-21 03:15:05,2025-05-21 03:16:03,00:00:57.656000,No switch,Switch position N
T373,03ATPR,2025-05-21 03:25:00,2025-05-21 11:25:03,08:00:03.266000,No switch,Switch position N
T410,03TPR,2025-05-21 03:25:00,2025-05-21 12:54:25,09:29:24.719000,No switch,Switch position N
T398,03CTPR,2025-05-21 03:43:27,2025-05-21 11:25:03,07:41:35.422000,No switch,Switch position N
T2423,C02TPR,2025-05-21 06:38:23,2025-05-21 06:40:09,00:01:46.078000,No switch,Switch position N
T2672,H02TPR,2025-05-21 06:38:34,2025-05-21 06:40:20,00:01:45.984000,No switch,Switch position N
T2085,15TPR,2025-05-21 06:38:45,2025-05-21 06:40:29,00:01:43.234000,No switch,Switch position N
T346,03_13TPR,2025-05-21 06:38:57,2025-05-21 06:40:43,00:01:46.172000,No switch,Switch position N
T935,N102BTPR,2025-05-21 06:39:16,2025-05-21 06:40:49,00:01:32.235000,102NDKR,Switch position N
T1351,N104BTPR,2025-05-21 06:39:25,2025-05-21 06:41:02,00:01:36.610000,104NDKR,Switch position N
T2916,OMCTPR,2025-05-21 06:39:52,2025-05-21 06:41:21,00:01:28.937000,No switch,Switch position N
T2994,OMTPR,2025-05-21 06:39:52,2025-05-21 06:41:52,00:02:00.141000,No switch,Switch position N
T2836,OMBTPR,2025-05-21 06:40:24,2025-05-21 06:41:37,00:01:12.562000,No switch,Switch position N
T2758,OMATPR,2025-05-21 06:40:49,2025-05-21 06:41:52,00:01:03.484000,No switch,Switch position N
T1796,N111BTPR,2025-05-21 06:41:09,2025-05-21 06:41:59,00:00:50.422000,111NDKR,Switch position N
T1947,111CTPR,2025-05-21 06:41:17,2025-05-21 06:42:13,00:00:56.390000,No switch,Switch position N
T1169,N103BTPR,2025-05-21 06:41:32,2025-05-21 06:42:23,00:00:50.188000,103NDKR,Switch position N
T689,N101ATPR,2025-05-21 06:41:42,2025-05-21 06:42:30,00:00:48.485000,101NDKR,Switch position N
T521,04_14TPR,2025-05-21 06:41:50,2025-05-21 06:42:39,00:00:49.516000,No switch,Switch position N
T2199,16TPR,2025-05-21 06:41:59,2025-05-21 06:42:44,00:00:45.563000,No switch,Switch position N
T2561,H01TPR,2025-05-21 06:42:04,2025-05-21 06:42:50,00:00:45.828000,No switch,Switch position N
T2313,C01TPR,2025-05-21 06:42:09,2025-05-21 06:42:54,00:00:44.718000,No switch,Switch position N
T1990,113TPR,2025-05-21 06:55:57,2025-05-21 06:56:17,00:00:20.187000,No switch,Switch position N
T1690,N111ATPR,2025-05-21 06:56:11,2025-05-21 06:56:47,00:00:35.703000,111NDKR,Switch position N
T59,01ATPR,2025-05-21 06:56:42,2025-05-21 07:01:29,00:04:47.109000,No switch,Switch position N
T186,01TPR,2025-05-21 06:56:42,2025-05-21 07:01:29,00:04:47.141000,No switch,Switch position N
T1691,R111ATPR,2025-05-21 07:01:24,2025-05-21 07:01:42,00:00:18.266000,111RDKR,Switch position R
T1797,R111BTPR,2025-05-21 07:01:39,2025-05-21 07:01:56,00:00:16.719000,111RDKR,Switch position R
T1948,111CTPR,2025-05-21 07:01:52,2025-05-21 07:03:32,00:01:40.453000,No switch,Switch position N
T1170,N103BTPR,2025-05-21 07:03:30,2025-05-21 07:03:55,00:00:25.125000,103NDKR,Switch position N
T690,N101ATPR,2025-05-21 07:03:52,2025-05-21 07:04:15,00:00:23.407000,101NDKR,Switch position N
T522,04_14TPR,2025-05-21 07:04:12,2025-05-21 07:05:14,00:01:02.609000,No switch,Switch position N
T691,N101ATPR,2025-05-21 07:05:08,2025-05-21 07:05:56,00:00:47.953000,101NDKR,Switch position N
T1171,R103BTPR,2025-05-21 07:05:50,2025-05-21 07:06:21,00:00:31.218000,103RDKR,Switch position R
T1005,R103ATPR,2025-05-21 07:06:16,2025-05-21 07:06:46,00:00:29.422000,103RDKR,Switch position R
T1466,R105BTPR,2025-05-21 07:06:41,2025-05-21 07:07:13,00:00:32.407000,105RDKR,Switch position R
T1403,R105ATPR,2025-05-21 07:07:08,2025-05-21 07:07:29,00:00:20.922000,105RDKR,Switch position R
T1598,N107BTPR,2025-05-21 07:07:24,2025-05-21 07:07:49,00:00:24.859000,107NDKR,Switch position N
T1404,R105ATPR,2025-05-21 07:52:07,2025-05-21 08:21:41,00:29:33.813000,105RDKR,Switch position R
T2424,C02TPR,2025-05-21 08:19:50,2025-05-21 08:20:14,00:00:24.453000,No switch,Switch position N
T2673,H02TPR,2025-05-21 08:19:54,2025-05-21 08:20:24,00:00:29.579000,No switch,Switch position N
T2086,15TPR,2025-05-21 08:20:00,2025-05-21 08:20:35,00:00:35.172000,No switch,Switch position N
T347,03_13TPR,2025-05-21 08:20:06,2025-05-21 08:20:54,00:00:48.141000,No switch,Switch position N
T936,N102BTPR,2025-05-21 08:20:21,2025-05-21 08:21:02,00:00:41.062000,102NDKR,Switch position N
T1352,R104BTPR,2025-05-21 08:20:29,2025-05-21 08:21:12,00:00:42.875000,104RDKR,Switch position R
T1242,R104ATPR,2025-05-21 08:20:38,2025-05-21 08:21:22,00:00:43.984000,104RDKR,Switch position R
T147,01CTPR,2025-05-21 08:20:49,2025-05-21 08:22:25,00:01:35.563000,No switch,Switch position N
T187,01TPR,2025-05-21 08:20:49,2025-05-21 08:27:55,00:07:05.422000,No switch,Switch position N
T105,01BTPR,2025-05-21 08:21:23,2025-05-21 08:27:22,00:05:59.141000,No switch,Switch position N
T61,01ATPR,2025-05-21 08:22:21,2025-05-21 08:27:55,00:05:33.594000,No switch,Switch position N
T1692,R111ATPR,2025-05-21 08:27:21,2025-05-21 08:28:02,00:00:41.031000,111RDKR,Switch position R
T1798,R111BTPR,2025-05-21 08:27:29,2025-05-21 08:28:09,00:00:40.344000,111RDKR,Switch position R
T1949,111CTPR,2025-05-21 08:27:36,2025-05-21 08:28:30,00:00:54.016000,No switch,Switch position N
T1172,N103BTPR,2025-05-21 08:28:06,2025-05-21 08:28:39,00:00:32.828000,103NDKR,Switch position N
T692,N101ATPR,2025-05-21 08:28:23,2025-05-21 08:28:46,00:00:22.735000,101NDKR,Switch position N
T523,04_14TPR,2025-05-21 08:28:32,2025-05-21 08:28:53,00:00:20.968000,No switch,Switch position N
T2200,16TPR,2025-05-21 08:28:40,2025-05-21 08:28:56,00:00:16.625000,No switch,Switch position N
T2562,H01TPR,2025-05-21 08:28:44,2025-05-21 08:29:01,00:00:16.641000,No switch,Switch position N
T2314,C01TPR,2025-05-21 08:28:48,2025-05-21 08:29:04,00:00:15.531000,No switch,Switch position N
T2425,C02TPR,2025-05-21 09:00:17,2025-05-21 09:02:03,00:01:45.688000,No switch,Switch position N
T2674,H02TPR,2025-05-21 09:00:28,2025-05-21 09:02:15,00:01:47.843000,No switch,Switch position N
T2087,15TPR,2025-05-21 09:00:40,2025-05-21 09:02:28,00:01:48.219000,No switch,Switch position N
T348,03_13TPR,2025-05-21 09:00:52,2025-05-21 09:02:51,00:01:58.750000,No switch,Switch position N
T937,N102BTPR,2025-05-21 09:01:14,2025-05-21 09:03:03,00:01:48.688000,102NDKR,Switch position N
